"0","0.0356"
"0","0.0438"
"0","0.0628"
"0","0.0443"
"0","0.1060"
"0","0.0331"
"0","0.0234"
"0","0.0213"
"0","0.0240"
"0","0.0207"
"0","0.0159"
"0","0.0157"
"0","0.0144"
"0","0.0201"
"0","0.0174"
"0","0.0142"
"0","0.0192"
"0","0.0209"
"0","0.0232"
"0","0.0201"
"0","0.0207"
"0","0.0157"
"0","0.0180"
"0","0.0178"
"0","0.0356"
"0","0.0167"
"0","0.0315"
"0","0.0171"
"0","0.0215"
"0","0.0133"
"0","0.0160"
"0","0.0164"
"0","0.0223"
"0","0.0143"
"0","0.0257"
"0","0.0264"
"0","0.0268"
"0","0.0196"
"0","0.0142"
"0","0.0285"
"0","0.0167"
"0","0.0231"
"0","0.0188"
"0","0.0169"
"0","0.0181"
"0","0.0190"
"0","0.0245"
"0","0.0197"
"0","0.0193"
"0","0.0233"
"0","0.0237"
"0","0.0246"
"0","0.0219"
"0","0.0185"
"0","0.0153"
"0","0.0145"
"0","0.0176"
"0","0.0144"
"0","0.0151"
"0","0.0135"
"0","0.0134"
"0","0.0146"
"0","0.0122"
"0","0.0136"
"0","0.0106"
"0","0.0164"
"0","0.0148"
"0","0.0151"
"0","0.0127"
"0","0.0149"
"0","0.0173"
"0","0.0152"
"0","0.0141"
"0","0.0146"
"0","0.0147"
"0","0.0167"
"0","0.0159"
"0","0.0141"
"0","0.0234"
"0","0.0242"
"0","0.0169"
"0","0.0149"
"0","0.0129"
"0","0.0118"
"0","0.0183"
"0","0.0116"
"0","0.0204"
"0","0.0159"
"0","0.0193"
"0","0.0192"
"0","0.0201"
"0","0.0185"
"0","0.0208"
"0","0.0140"
"0","0.0166"
"0","0.0124"
"0","0.0169"
"0","0.0160"
"0","0.0104"
"0","0.0153"
"0","0.0126"
"0","0.0132"
"0","0.0103"
"0","0.0118"
"0","0.0205"
"0","0.0132"
"0","0.0139"
"0","0.0150"
"0","0.0137"
"0","0.0169"
"0","0.0139"
"0","0.0236"
"0","0.0185"
"0","0.0337"
"0","0.0206"
"0","0.0182"
"0","0.0169"
"0","0.0152"
"0","0.0191"
"0","0.0212"
"0","0.0064"
"0","0.0125"
"0","0.0205"
"0","0.0166"
"0","0.0135"
"0","0.0160"
"0","0.0183"
"0","0.0174"
"0","0.0132"
"0","0.0104"
"0","0.0128"
"0","0.0097"
"0","0.0128"
"0","0.0166"
"0","0.0105"
"0","0.0138"
"0","0.0162"
"0","0.0170"
"0","0.0158"
"0","0.0143"
"0","0.0160"
"0","0.0148"
"0","0.0130"
"0","0.0142"
"0","0.0188"
"0","0.0131"
"0","0.0192"
"0","0.0142"
"0","0.0103"
"0","0.0153"
"0","0.0245"
"0","0.0286"
"0","0.0150"
"0","0.0151"
"0","0.0237"
"0","0.0268"
"0","0.0154"
"0","0.0151"
"0","0.0173"
"0","0.0147"
"0","0.0219"
"0","0.0139"
"0","0.0214"
"0","0.0158"
"0","0.0206"
"0","0.0103"
"0","0.0152"
"0","0.0159"
"0","0.0169"
"0","0.0167"
"0","0.0201"
"0","0.0143"
"0","0.0207"
"0","0.0165"
"0","0.0178"
"0","0.0149"
"0","0.0132"
"0","0.0177"
"0","0.0145"
"0","0.0182"
"0","0.0169"
"0","0.0174"
"0","0.0166"
"0","0.0174"
"0","0.0155"
"0","0.0142"
"0","0.0150"
"0","0.0128"
"0","0.0167"
"0","0.0163"
"0","0.0130"
"0","0.0147"
"0","0.0125"
"0","0.0114"
"0","0.0095"
"0","0.0091"
"0","0.0113"
"0","0.0119"
"0","0.0100"
"0","0.0126"
"0","0.0123"
"0","0.0105"
"0","0.0144"
"0","0.0168"
"0","0.0199"
"0","0.0147"
"0","0.0130"
"0","0.0153"
"0","0.0116"
"0","0.0138"
"0","0.0143"
"0","0.0111"
"0","0.0082"
"0","0.0131"
"0","0.0141"
"0","0.0124"
"0","0.0127"
"0","0.0162"
"0","0.0164"
"0","0.0133"
"0","0.0111"
"0","0.0196"
"0","0.0176"
"0","0.0164"
"0","0.0192"
"0","0.0147"
"0","0.0157"
"0","0.0168"
"0","0.0186"
"0","0.0194"
"0","0.0225"
"0","0.0202"
"0","0.0213"
"0","0.0172"
"0","0.0224"
"0","0.0199"
"0","0.0259"
"0","0.0175"
"0","0.0164"
"0","0.0171"
"0","0.0205"
"0","0.0205"
"0","0.0204"
"0","0.0260"
"0","0.0220"
"0","0.0210"
"0","0.0196"
"0","0.0182"
"0","0.0145"
"0","0.0144"
"0","0.0118"
"0","0.0161"
"0","0.0189"
"0","0.0131"
"0","0.0171"
"0","0.0253"
"0","0.0148"
"0","0.0153"
"0","0.0225"
"0","0.0204"
"0","0.0102"
"0","0.0221"
"0","0.0324"
"0","0.0202"
"0","0.0164"
"0","0.0123"
"0","0.0265"
"0","0.0187"
"0","0.0170"
"0","0.0148"
"0","0.0126"
"0","0.0223"
"0","0.0194"
"0","0.0171"
"0","0.0518"
"0","0.0201"
"0","0.0327"
"0","0.0299"
"0","0.0177"
"0","0.0166"
"0","0.0170"
"0","0.0133"
"0","0.0138"
"0","0.0113"
"0","0.0140"
"0","0.0145"
"0","0.0135"
"0","0.0217"
"0","0.0111"
"0","0.0123"
"0","0.0115"
"0","0.0174"
"0","0.0095"
"0","0.0106"
"0","0.0155"
"0","0.0151"
"0","0.0151"
"0","0.0158"
"0","0.0162"
"0","0.0244"
"0","0.0200"
"0","0.0178"
"0","0.0173"
"0","0.0157"
"0","0.0174"
"0","0.0195"
"0","0.0197"
"0","0.0226"
"0","0.0186"
"0","0.0259"
"0","0.0212"
"0","0.0247"
"0","0.0147"
"0","0.0173"
"0","0.0219"
"0","0.0137"
"0","0.0133"
"0","0.0177"
"0","0.0112"
"0","0.0150"
"0","0.0250"
"0","0.0140"
"0","0.0142"
"0","0.0180"
"0","0.0134"
"0","0.0143"
"0","0.0126"
"0","0.0264"
"0","0.0221"
"0","0.0322"
"0","0.0419"
"0","0.0245"
"0","0.0253"
"0","0.0212"
"0","0.0168"
"0","0.0166"
"0","0.0205"
"0","0.0151"
"0","0.0127"
"0","0.0130"
"0","0.0094"
"0","0.0132"
"0","0.0218"
"0","0.0162"
"0","0.0217"
"0","0.0280"
"0","0.0445"
"0","0.0204"
"0","0.0171"
"0","0.0259"
"0","0.0192"
"0","0.0285"
"0","0.0422"
"0","0.0167"
"0","0.0214"
"0","0.0197"
"0","0.0229"
"0","0.0245"
"0","0.0229"
"0","0.0229"
"0","0.0250"
"0","0.0218"
"0","0.0210"
"0","0.0254"
"0","0.0386"
"0","0.0443"
"0","0.0322"
"0","0.0382"
"0","0.0309"
"0","0.0184"
"0","0.0333"
"0","0.0186"
"0","0.0277"
"0","0.0313"
"0","0.0339"
"0","0.0171"
"0","0.0266"
"0","0.0197"
"0","0.0249"
"0","0.0199"
"0","0.0196"
"0","0.0160"
"0","0.0201"
"0","0.0138"
"0","0.0158"
"0","0.0178"
"0","0.0136"
"0","0.0132"
"0","0.0151"
"0","0.0141"
"0","0.0249"
"0","0.0132"
"0","0.0182"
"0","0.0165"
"0","0.0226"
"0","0.0169"
"0","0.0197"
"0","0.0176"
"0","0.0156"
"0","0.0160"
"0","0.0194"
"0","0.0144"
"0","0.0176"
"0","0.0150"
"0","0.0168"
"0","0.0146"
"0","0.0133"
"0","0.0157"
"0","0.0195"
"0","0.0209"
"0","0.0207"
"0","0.0187"
"0","0.0272"
"0","0.0226"
"0","0.0217"
"0","0.0188"
"0","0.0213"
"0","0.0276"
"0","0.0155"
"0","0.0164"
"0","0.0167"
"0","0.0169"
"0","0.0180"
"0","0.0148"
"0","0.0144"
"0","0.0164"
"0","0.0271"
"0","0.0194"
"0","0.0248"
"0","0.0099"
"0","0.0222"
"0","0.0180"
"0","0.0375"
"0","0.0289"
"0","0.0298"
"0","0.0262"
"0","0.0157"
"0","0.0177"
"0","0.0170"
