"2022-02-04 22:07:52.801825","16","0.4566"
"2022-02-04 22:07:52.953309","16","0.1515"
"2022-02-04 22:07:53.133484","16","0.1802"
"2022-02-04 22:07:53.290092","16","0.1566"
"2022-02-04 22:07:53.365282","16","0.0752"
"2022-02-04 22:07:53.482388","16","0.1171"
"2022-02-04 22:07:53.551158","16","0.0688"
"2022-02-04 22:07:53.642682","16","0.0915"
"2022-02-04 22:07:53.721402","16","0.0787"
"2022-02-04 22:07:53.825063","16","0.1036"
"2022-02-04 22:07:53.925626","16","0.1005"
"2022-02-04 22:07:54.034812","16","0.1092"
"2022-02-04 22:07:54.121180","16","0.0863"
"2022-02-04 22:07:54.221020","16","0.0998"
"2022-02-04 22:07:54.323952","16","0.1029"
"2022-02-04 22:07:54.430863","16","0.1069"
"2022-02-04 22:07:54.527426","16","0.0965"
"2022-02-04 22:07:54.648961","16","0.1215"
"2022-02-04 22:07:54.747671","16","0.0987"
"2022-02-04 22:07:54.826180","16","0.0785"
"2022-02-04 22:07:54.929124","16","0.1029"
"2022-02-04 22:07:55.030370","16","0.1012"
"2022-02-04 22:07:55.124307","16","0.0939"
"2022-02-04 22:07:55.231403","16","0.1071"
"2022-02-04 22:07:55.338392","16","0.1070"
"2022-02-04 22:07:55.443945","16","0.1055"
"2022-02-04 22:07:55.571299","16","0.1273"
"2022-02-04 22:07:55.652294","16","0.0810"
"2022-02-04 22:07:55.759476","16","0.1072"
"2022-02-04 22:07:55.872942","16","0.1134"
"2022-02-04 22:07:55.981647","16","0.1087"
"2022-02-04 22:07:56.052382","16","0.0707"
"2022-02-04 22:07:56.157859","16","0.1055"
"2022-02-04 22:07:56.260781","16","0.1029"
"2022-02-04 22:07:56.361369","16","0.1006"
"2022-02-04 22:07:56.463266","16","0.1019"
"2022-02-04 22:07:56.580009","16","0.1167"
"2022-02-04 22:07:56.673205","16","0.0932"
"2022-02-04 22:07:56.775929","16","0.1027"
"2022-02-04 22:07:56.876663","16","0.1007"
"2022-02-04 22:07:56.945235","16","0.0685"
"2022-02-04 22:07:57.046162","16","0.1009"
"2022-02-04 22:07:57.145729","16","0.0995"
"2022-02-04 22:07:57.249596","16","0.1038"
"2022-02-04 22:07:57.353595","16","0.1040"
"2022-02-04 22:07:57.457598","16","0.1040"
"2022-02-04 22:07:57.558667","16","0.1010"
"2022-02-04 22:07:57.657122","16","0.0984"
"2022-02-04 22:07:57.730706","16","0.0736"
"2022-02-04 22:07:57.832586","16","0.1019"
"2022-02-04 22:07:57.942294","16","0.1097"
"2022-02-04 22:07:58.038453","16","0.0961"
"2022-02-04 22:07:58.136864","16","0.0984"
"2022-02-04 22:07:58.236597","16","0.0997"
